case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_006564,2476153,OS_UPDATE_SYSTEM_PERFORMANCE,It's clear that my iPhone is pretty much done-zo after updating... apps won't stop freezing and basically not useable at all anymore. @115858 @AppleSupport,PARTIALLY_RESOLVED,2
CASE_002105,849947,BATTERY_CHARGING_POWER,@AppleSupport @115858 iOS 11.0.3 just drains battery like crazy... @AppleSupport Yes 😞 unfortunately it just got worse and worse with the iOS 11 updates. Any ongoing work to improve? 😊 Thanks and happy weekend!,PARTIALLY_RESOLVED,4
CASE_002465,1007777,OS_UPDATE_SYSTEM_PERFORMANCE,My email no longer works (amongst other things) on my iPhone since I updated to IOS 11.0.3 @115858 😐 is there a patch ? #ios11 @AppleSupport Thank you for getting back to me. My email program quits when I open it after about 3 seconds ?,PARTIALLY_RESOLVED,4
CASE_000764,338647,BATTERY_CHARGING_POWER,my battery went from 100% to 40% in 5 minuets fix yourself @115858,PARTIALLY_RESOLVED,2
CASE_004828,1891357,GENERAL_DEVICE_INQUIRY,@AppleSupport guys any idea of what ‘other’ means here? https://t.co/W3zjxJ6lg5 @AppleSupport Great thanks,PARTIALLY_RESOLVED,3
CASE_006596,2483761,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport how do i get my pictures to load this is an emergency https://t.co/zIJd55ZMoh @AppleSupport wow that worked thank u,CLEARLY_RESOLVED,4
CASE_003167,1367049,KEYBOARD_TYPING_AUTOCORRECT,"Wondering if persistent-red-dot &amp; duplicate-notification issues on @115858 Watch / iOS 11 are fixed by upgrade to WatchOS 4? @AppleSupport iOS 11.0.3 on iPhone 7; WatchOS 3.2.3 on both an orig. Apple Watch &amp; a Series 2. Have tried re-pairing w/""Set up as new."" @AppleSupport Taken to DM to provide full details. Thank you for your response. @AppleSupport Thanks @AppleSupport, appreciate the advice. Pleasantly surprised: WatchOS 4 seems smooth &amp; fast even on my ""Series Zero.""",CLEARLY_RESOLVED,7
CASE_003538,1537585,KEYBOARD_TYPING_AUTOCORRECT,Apple @AppleSupport y’all need to fix the “ I️ “ situation that occurred with this new update 🤬😡 @AppleSupport The letter i,PARTIALLY_RESOLVED,3
CASE_003956,1628867,GENERAL_DEVICE_INQUIRY,This “I️” dilemma is really starting to piss me off @AppleSupport  fix this shit asap @AppleSupport Thank you 😌,PARTIALLY_RESOLVED,3
CASE_004659,1775844,GENERAL_DEVICE_INQUIRY,"Hey @AppleSupport if I have 10.3.3 why do I keep seeing this error message during app updates ? https://t.co/JcTN8AdVFS @AppleSupport Sorry for the delay, I didn't see your response until just now. Sending a DM with serial number and details requested. THANK YOU",PARTIALLY_RESOLVED,3
CASE_004252,1691847,CONNECTIVITY_WIFI_BLUETOOTH,"Hey @AppleSupport, my carrier is indicated wrong. It shows a german provider instead of @68318 (Switzerland). I’m in Switzerland. @513547 @AppleSupport @68318 Other users describe the same problem here: https://t.co/uwYWKrGAmZ @513548 @AppleSupport @68318 Thank you! 😁
Kennt ihr das Problem @55030 @68318 ?",PARTIALLY_RESOLVED,4
CASE_002869,1213505,BATTERY_CHARGING_POWER,"@AppleSupport What’s wrong with iTunes? Every time I try to sync my phone it wants me to restore, when it’s already restored!!!!!!!!!! @AppleSupport Yes, but for different people on different parts of the world to have the same problem since iOS 11  - I’d suggest it’s an apple problem 1/2 @AppleSupport When I hit the phone icon it restarts the whole backup procedure, if you hit proceed it wipes the phone 📞 &amp; starts again. Problem is I’m.... @AppleSupport ... unable to sync music, films etc....... @AppleSupport Pc, iOS 11.3. Unfortunately I am leaving work now and won’t be near the pc, but maybe you could investigate. New handset (7) setup normal... @AppleSupport .....then when I wanted to sync/my music etc and hit the phone icon on the pc it went back to the start of. The restore process! Everything @AppleSupport ... worked fine before iOS 11.3. Oh and the battery life is terrible too!!!! @AppleSupport Seems there is a glitch in the ios11 matrix, you need your people to re-look at it, I’ve heard a few comments about iTunes glitches and..... @AppleSupport ....lots about battery life, I’m charging x2 per day even when not using much. Don’t make me move to Samsung😉😉😉",CLEARLY_RESOLVED,13
CASE_006280,2375246,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport Is there any way to restore apps and app data from iCloud without the iOS settings!? @AppleSupport Thanks, done",PARTIALLY_RESOLVED,3
CASE_000559,257197,APP_STORE_PURCHASES_BILLING,@AppleSupport my App Store is not working on my 8 plus. Won’t let me update or download   Tried restarting @177171 @AppleSupport Me too!  Just started recently. @AppleSupport I hit update and it acts like it will work and then don’t. It’s working again but updating apps really slow. @AppleSupport It was very fast internet. It was weird it was downloading so slow,CLEARLY_RESOLVED,7
CASE_000270,145168,KEYBOARD_TYPING_AUTOCORRECT,Hey @AppleSupport @115858 ! Where’s my badge? ⌚️📱🏃🏾‍♂️ https://t.co/dUNWSAKGKU @AppleSupport Gotcha; thanks!,CLEARLY_RESOLVED,4
CASE_000279,146698,ACCOUNT_APPLEID_ICLOUD,"If you’re thinking of upgrading to @115858 #HighSierra I wouldn’t waste your time! More bugs than an entire series of I’m a Celebrity! @149302 @115858 @115858 what gives!! I installed update this morning and now my Air is a boat anchor. 😡 https://t.co/2dKZ4HlnQp @AppleSupport Can’t switch users, had to do a hard reset as the restart/shut down options don’t work and it’s incredibly slow @149303 @115858 Still having issues with login after yet another update. Can’t switch between users and the restart/shut down buttons don’t work either. Had to do another hard reset. This is the sort of thing I expect from Microsoft, not Apple. If this is the shape of things to come I may switch @AppleSupport Thanks for the response! I DM’d you.",PARTIALLY_RESOLVED,9
CASE_000881,394080,DISPLAY_TOUCH_SCREEN,"@AppleSupport Ever since the release of iOS 11, my iPhone 7 Plus has felt slow and choppy. @AppleSupport Thanks but no thanks. Im just gonna run this thing until it quits and then get @122986 Pixel or a  @125607 Galaxy. @AppleSupport @122986 @125607 You lost me with that FaceID crap. All I wanted was TouchID with an OLED screen.",CLEARLY_RESOLVED,4
CASE_003468,1503050,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport on iOS 11 the spotlight search doesn’t show an app if I just type the prefix. I’m forced to enter the FULL app name each time. Please fix this, but fix the calculator before that @AppleSupport I’m running iOS 11.1.2 15B202 @AppleSupport Yes - I’ve tried that already - the problem is that the app NAMES don’t show up on spotlight results until I type in the full name of the app. This started happening only after he update to iOS 11. Was working perfectly fine on iOS 10. @AppleSupport I’ve DM’d a video of this problem to you. Request you to please review the video",PARTIALLY_RESOLVED,7
CASE_000434,208970,AUDIO_SOUND_SPEAKER,Why my speaker phone won’t work since I got the new update? @AppleSupport @AppleSupport 11.0.2 @AppleSupport Only thing is when I’m on the phone I hit the speaker phone button it’s highlighted as if it’s on but still coming out the earpiece @AppleSupport Yea at first but I just did it again and it works now. Thanks,CLEARLY_RESOLVED,8
CASE_001591,610323,DISPLAY_TOUCH_SCREEN,"@115858 why has Touch ID stopped working since the update @AppleSupport Well done, it’s working now! You guys are wizards PS I cleaned it of tiny bit of sweat",CLEARLY_RESOLVED,3
CASE_001842,722958,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport nice job bro. iphone7plus ios 11.0.2 https://t.co/kT7z4CmFxN,PARTIALLY_RESOLVED,2
CASE_005198,2111439,APP_STORE_PURCHASES_BILLING,"Dude @AppleSupport , my App Store is having issues loading the Updates page!!! @AppleSupport Alright it works now",CLEARLY_RESOLVED,3
CASE_005511,2207612,GENERAL_DEVICE_INQUIRY,I️ THOUGHT YOU FIXED IT @115858 https://t.co/OMlUsds0sv,CLEARLY_RESOLVED,2
CASE_001543,594669,ACCOUNT_APPLEID_ICLOUD,@AppleSupport I logged into my iCloud account from Safari on my MacBook Air. I went into settings to manage my account and change my password. it won’t let me. Login window keeps appearing. Please help. @AppleSupport I updated the fix for High Sierra and I was able to access iCloud and manage settings. Thanks for getting back to me.,CLEARLY_RESOLVED,4
CASE_003407,1469466,BATTERY_CHARGING_POWER,"@AppleSupport what is going on with your software? iOS 11.1 was better for battery life but iOS 11.1.2 is a DISASTER! From 100% to 34% in 4 hours with moderate usage??? For an iPhone 7 this is a joke. @AppleSupport I’m not sure what DMing would achieve. My battery is working fine hardware wise.. i have noticed the problem since updating to the latest iOS, I have Bluetooth off and other battery draining processes and the only fix is a better update.",CLEARLY_RESOLVED,4
CASE_006759,2520843,OS_UPDATE_SYSTEM_PERFORMANCE,Anyone else on iPhone can’t make calls? #iphone #Iphoneproblems @115858 @AppleSupport @718016 @115858 @AppleSupport Same here! Only iMessage working @718016 @115858 @AppleSupport Same here. Can’t make or receive a call!! It rings for 1/2 second then disconnects. Updated to 11.1.1 last night. Worked fine til 4pm.  I am in dallas and have a friend in Oklahoma City whose phone did the exact thing at the exact time????!!!!! Help @AppleSupport iOS 11.1.0. And Not I have full service. Just keeps saying call failed.,CLEARLY_RESOLVED,8
CASE_001814,708626,CONNECTIVITY_WIFI_BLUETOOTH,Really @115858 why does the Wifi constantly turn on? Really annoying! @AppleSupport 11.0.01,PARTIALLY_RESOLVED,4
CASE_007187,2698015,APP_STORE_PURCHASES_BILLING,@AppleSupport who do I contact about Apple Pay set up problem on capital one Visa card? @AppleSupport I recently upgraded to iPhone X. To re enable the cards in Apple Pay I had to re enter the security code. It worked fine for all the cards except this one. It gives me an error message saying the code is wrong. Capital One verifies it as correct.,CLEARLY_RESOLVED,4
CASE_001336,554862,APP_CRASH_AND_DOWNLOAD,Why is my phone always getting stuck on dock connector when its not even connected @115858 @AppleSupport https://t.co/wnwjb5tjJF,PARTIALLY_RESOLVED,2
CASE_004313,1706139,GENERAL_DEVICE_INQUIRY,@115858 yo fix this! https://t.co/yuMUHFSIq5 @AppleSupport This helped. Thank you,PARTIALLY_RESOLVED,3
CASE_002690,1136403,APP_STORE_PURCHASES_BILLING,@AppleSupport how come some of my songs are no longer in my music? I can’t download them again... https://t.co/7iAPPy1eYg @AppleSupport 👍🏼 thanks for the help!,PARTIALLY_RESOLVED,3
CASE_005543,2220811,KEYBOARD_TYPING_AUTOCORRECT,Hellllllloooooo @115858 fix this stupid ass bug. I AM SICK OF IT @AppleSupport The letter I reads as a question mark in the box. Everyone im sure is telling you all about it,PARTIALLY_RESOLVED,4
CASE_005204,2112784,OS_UPDATE_SYSTEM_PERFORMANCE,"Hey @115858, when’s that update?  I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ @AppleSupport I’ll wait for the update, thanks.",CLEARLY_RESOLVED,3
CASE_002911,1225254,BATTERY_CHARGING_POWER,@AppleSupport U better fix ios11 updates. I have to recharge my IPhone6 battery 3 times in a day or more and performance is poor vs ios10. @AppleSupport iOS 11.0.3 in an iPhone 6. Thanks!,CLEARLY_RESOLVED,4
CASE_004737,1825390,GENERAL_DEVICE_INQUIRY,"@AppleSupport have a new iPhone7. Restored all my pics, vids etc fr old to new. I noticed that my videos would buffer 1st bef it plays. Why? @AppleSupport See DM pls. Thanks",PARTIALLY_RESOLVED,3
CASE_001790,699542,GENERAL_DEVICE_INQUIRY,"Hi @AppleSupport, it's been 5 weeks I asked for an account recovery and I still don't have any access... Can you please escalate the case asap? Cheers @AppleSupport Thanks but it's been 5 weeks that I'm discussing with them... nothing has changed and moved forward... I'm really fed up",PARTIALLY_RESOLVED,3
CASE_002785,1168441,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport updated to iOS 11 and having nothing but problems , everything has slowed down or just bugs out 😖😡 @AppleSupport Not sure what’s happened, but all appears to now be resolved 😱👌",CLEARLY_RESOLVED,4
CASE_003010,1284591,BATTERY_CHARGING_POWER,"@115858 is purposefully screwing up our phones, my phone has been off the charger for less than an hr and I’m at 8% already @115858 Omg I’m at 5% now",PARTIALLY_RESOLVED,3
CASE_005982,2304550,BATTERY_CHARGING_POWER,@AppleSupport why is my phone percentage going DOWN when it’s in an Apple certified charger? And it didn’t charge at all over night. About to go get a Samsung today. @AppleSupport Thanks for verifying you don’t care about your customers. Hello @125607 will be a new customer today.,PARTIALLY_RESOLVED,3
CASE_003832,1596008,GENERAL_DEVICE_INQUIRY,@AppleSupport maps just planted my destination in the middle of the freeway. Wth,PARTIALLY_RESOLVED,2
CASE_002976,1265254,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport please tell me how to mute specific messages on my Apple Watch — I’ve got group msg blowing me up all day tho muted on phone @AppleSupport The newest update, whatever that is. And no, I do not. Tried to unmute then remute to see if that helped but did not @AppleSupport It worked properly until the most recent update. Other new prob is that names no longer show on watch message alerts, just phone # @AppleSupport Apple Watch 2 and iPhone 7 btw",CLEARLY_RESOLVED,7
CASE_004460,1746031,GENERAL_DEVICE_INQUIRY,@AppleSupport now around 4 hours and the iphone not start just like this how i can fixe ? https://t.co/KzQzjoVsUY,PARTIALLY_RESOLVED,2
CASE_005745,2282678,KEYBOARD_TYPING_AUTOCORRECT,When is @115858 gonna fix this autocorrect bug? https://t.co/76WBUccZvv,PARTIALLY_RESOLVED,2
CASE_000135,60334,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport this new iOS update doesn’t send whatsapp notifications when my phone is locked. FIX THIS PLEASE @AppleSupport I think it’s fixed...thank you,PARTIALLY_RESOLVED,4
CASE_006343,2404934,DISPLAY_TOUCH_SCREEN,@AppleSupport @115858 my texts keep disappearing from the lock screen page!!! Is there anyway to fix this? @AppleSupport Thanks! I’m using the iPhone 7 with iOS 11.1.1 @AppleSupport Tried it and they still disappear ☹️,CLEARLY_RESOLVED,6
CASE_005694,2278814,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport latest updates does not allow me to send emails. Can receive them. Not just me. 4 of my friends and family too....sad @AppleSupport 11.1.1.  Just updated this morning.  On all my yahoo email accounts on two iPads and an iPhone, they receive email but will no longer send anything.  Says my user name or password is missing. This is showing correct. One of my iPhones has not been updated today and works fine.",PARTIALLY_RESOLVED,4
CASE_003650,1567554,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport updated to ios 11.1 a few hours ago and since then my phone is crashing, freezing, lagging, apps won’t open etc. it’s a 6s - @AppleSupport Hahah nevermind i think i fixed it myself",CLEARLY_RESOLVED,4
CASE_005365,2146617,GENERAL_DEVICE_INQUIRY,fix this I️ shit @115858 @AppleSupport I appreciate it,PARTIALLY_RESOLVED,3
CASE_005768,2284495,GENERAL_DEVICE_INQUIRY,Man if @115858 iPhone don’t *F*ix this “I” problem...,PARTIALLY_RESOLVED,2
CASE_000256,123723,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport hey! how can I update my iphone using cellular data? @AppleSupport Thanks!!! @AppleSupport @124423 hope your services would be just as good as @AppleSupport !!!!,CLEARLY_RESOLVED,5
CASE_000772,341309,GENERAL_DEVICE_INQUIRY,"@AppleSupport Is it OK to run my MacBook Pro standing up like this? It's too complicated to explain why, but I would like to. https://t.co/F0jeSAIXLm @AppleSupport Thank you!!!",CLEARLY_RESOLVED,4
CASE_003176,1368859,BATTERY_CHARGING_POWER,"@AppleSupport Is there any way to roll my iPhone’s iOS back to 10? So many issues, battery life, Bluetooth, display, freezing etc. since 11. https://t.co/4il93FNuG3 @AppleSupport Will do. Cheers.",PARTIALLY_RESOLVED,3
CASE_006785,2534803,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport i need help..my phone won't update to ios11. i have 6.29GB of space @AppleSupport yes i sent it to your dm, but this message. i have a iphone 7+. https://t.co/UaXM7ti3n8 @AppleSupport @466271  here you go 'Sha @721207 @AppleSupport Damn ok apple!! 🙌🏾🙌🏾🙌🏾 thank you Bryson @466271 @AppleSupport no problem!",PARTIALLY_RESOLVED,7
CASE_002796,1170801,GENERAL_DEVICE_INQUIRY,"Hi @AppleSupport Every time when i make a picture, he saves it 2 times on my gallery. #HelpPlease @AppleSupport Thanks.. 😁",CLEARLY_RESOLVED,4
CASE_005110,2057216,BATTERY_CHARGING_POWER,OIS 11 has my phone on fire and losing battery in a heartbeat... be nice if @115858 fixed it,CLEARLY_RESOLVED,2
CASE_004968,1980923,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 it’s by far the worst update you released! Most of the apps freeze on my phone. It’s just frustrating 😤 @AppleSupport Yes, I updated all of them and still have this issue @AppleSupport Sent. Thank you!",CLEARLY_RESOLVED,5
CASE_000886,395629,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport @115858 ever since I updated my phone to ios11, I can’t stream videos. Bummer @AppleSupport Hbo and showtime. Sometimes YouTube but not as much",PARTIALLY_RESOLVED,4
CASE_003744,1582977,KEYBOARD_TYPING_AUTOCORRECT,@115858 please give us an update that fixes the letter I️ situation. It’s the most annoying thing ever to not be able to type the letter I. @AppleSupport Thank you so much!,CLEARLY_RESOLVED,3
CASE_005922,2300152,GENERAL_DEVICE_INQUIRY,@AppleSupport Apple Store orders down @AppleSupport I think the issue is fixed now,CLEARLY_RESOLVED,4
CASE_005630,2263473,GENERAL_DEVICE_INQUIRY,How does that make any sense ?? @115858 step your game up I️ can’t fucking type I️ and it bothers me and millions of other apple users,PARTIALLY_RESOLVED,2
CASE_004411,1726224,GENERAL_DEVICE_INQUIRY,"@115858 FIX THIS ANNOYING ASS ""A QUESTION MARK BOX"" SHIT @AppleSupport Thank you 😁",PARTIALLY_RESOLVED,3
CASE_006766,2522529,GENERAL_DEVICE_INQUIRY,Why do my calls end immediately? I can’t call or receive calls @115858 @AppleSupport help please @AppleSupport Perfect thanks!,CLEARLY_RESOLVED,3
CASE_006307,2398069,DISPLAY_TOUCH_SCREEN,"@AppleSupport MacBookPro, not sure which OS (el capitaine?) White screen start up with ? Folder. Recovery mode won't start. Was working fine 1 min then all of a sudden it's broken. Internet is telling me it can't find its own OS.. @AppleSupport This is the bullshit I'm talking about. I've already read the article and tried that- I know how to use the internet. It's too late now as I've already taken it in for service because my problems don't go away @ 8pm when the shift is over. Thx for nada",PARTIALLY_RESOLVED,3
CASE_003421,1474849,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 since updating iOS on my iPad a couple o&amp; days ago, Twitter performance has been awful. What gives? @AppleSupport Very slow and stuttery. Thanks",PARTIALLY_RESOLVED,4
CASE_003387,1458805,AUDIO_SOUND_SPEAKER,"Say hello to the future. Order iPhone X. @115858 I don’t care about having a full screen; I just want a place to plug in my f’ing earphones while my phone is charging. @115858 I guess people complaining about the $1000 forgot that their 7’s cost $849. But no. Ppl want new tech 4 old tech prices. Smh. @115858 Hey Apple, your iOS 11 update is CRAP! 2hr wait for help &amp; phone is still junk! Fine b4 update! Quality in the crapper! SHAME ON APPLE! @115858 My iPhone 7 is a piece of crap. I paid for it not to work. I want my 750.00 back in cash @115858 Can you fix is 11.3 so my phone works efficiently again worst update for iPhone 7 need to power down every day to work right @115858 Never an apple product in this house.  You took my $14 credit.  No more ever @115858 I just wish my 6 plus would work right after that last update.  It is slow as a snail, and the battery barely stays charged. @115858 Fix your latest iOS.  Buggier than a hobo’s mattress. @115858 Fix my phone I️ keeps typing symbols! @115858 how much if it is less expensive @115858 Can you fix my iPhone 7 first... have had problems since day 2 of getting it... and paid 700 @115858 Bruh. Fix the iPhone I️ have first, then we can talk about a new one. I️ still see boxes, bruh!!! @115858 Can you still charge with plug in and use the jack adapter as I can with my 7 plus? @115858 How’s about you fix the last update you had on iOS before putting out another phone. My phone is slow AF now! @115858 iphone 📱 is not as before. Not reliable as before and not as good. Freezes, WiFi and Bluetooth on randomly. WTF total BS @115858 None for @115911 @TMobileHelp stores @115858 .Sitting lookin out the window like 👀 waiting on @115817 lol #iPhoneX https://t.co/swWzpmhFXG @115858 After my most recent update, my camera died.  Not upgrading and hate to say it but might nix purchasing apple products in the future 😭 @115858 You sent me a broken one and won’t help me fix it. Nice. @115858 i want my ipad fixst @115858 The future... it won’t even register it’s plugged into iTunes to activate @115858 Sorry I’m not rich or ignorant. I’ll keep old 6s plus. It works Ok but it used to work great. Your new software made it worse. Was that on purpose? Trying to get us to buy new ones? Hope not. That wouldn’t be very nice. @115858 Can you guys fix your “I️” glitch first for everyone? 👿 @115858 Say hello to activation server errors. @115858 I’d like to meet my new #iphonex but it won’t activate @115858 @115858 my FaceTime not working @115858 @115858 you update jacked me and it sucks phone freezes up constantly, glitches.
 This is extortion. Def thinking of switching back @122609 @115858 Oh hell no!!!  After I upgraded to ios11.0.3, my phone is practically useless. I’ll never purchase another Apple product. @115858 FUCK THAT X FIX THIS GLITCH‼️ i’m tired of seeing A’s &amp; question boxed / “!” pop up when i️ type an I😭 @115858 Fix this button first I️ @115858 I did but I have to wait 4 more weeks before it’s shipped 😭😭😭 so sad... know was even worse?  My iPhone 6 doesn’t hold a charge.  😡 @115858 FUCK YOUR IPHONE X TOOK 1000$ OF MY MONEY FOR ME TO DROP IT ONCE FOR IT TO BREAK @115858 Love the design. I’m having issues with it dropping WiFi constantly on a strong signal. @AppleSupport @115858 Guys you need to fix the I️ glitch it showing up weird. Had to manually fix mine 🙄 I️ @115858 Fix the letter eye glitch. Geezus @416625 @115858 That is why the SE is so good. It has a $129 price tag straight talk at walmart and has the iPhone 6s specs just in a smaller size. Love it! @307277 @115858 We want tech that works. I’ve had more problems with my 7 than all my previous iPhones combined. #whereissteve @474857 @307277 @115858 My iPhone bricked on 2 different updates plugged in to my Mac using iTunes... Never had any problems at all with any other phones @AppleSupport @468833 I don’t think she even knows, she probably is just making things up @AppleSupport Did @AppleSupport Newest iOS. I get issues where my phone restarts randomly every 2 days or so. Haven’t had issues with apple ever till I switched to sprint @AppleSupport I figured out that I can use the same jack adapter I use with my IPhone 7 Plus. Will there be an I Phone 10 Plus or just the 10? It seems the 10 is smaller than the 8 Plus in size. @AppleSupport Oh yeah I have updated and 1+2+3 is still equals 24 according to @115858 calculator. What a piece of 💩. I missed Steve! @AppleSupport It worked after about an hour of trying. I imagine the servers are being flooded today :) @AppleSupport @AppleSupport do you want a list there are dozens of glitches from phone constantly freezing up for secs at a time, to screen auto diminish @AppleSupport To when getting off phone the hang up, mute screen is gone, to phone auto turning on WiFi and Bluetooth, to text bar disappearing, @AppleSupport No interference. Even confirmed and can repeat issue on another inspection iPhone X @AppleSupport Yes I have. This is a bad issue. It’s now dropping cell service too @AppleSupport Got it! I️ was on 11.0 downloading 11.01 as we speak. Weird I️ didn’t even get a notification on an update - will check it. Thx! @AppleSupport at least a dozen people I’ve talked to have been having the same or similar issues. And they all say they did NOT give permission to update",CLEARLY_RESOLVED,87
CASE_003517,1528027,DISPLAY_TOUCH_SCREEN,@applesupport I was prompted to update to 11.0.3; received an error message mandating restore; now iTunes can’t b/c my phone goes to sleep @AppleSupport The challenge is that I cannot change the Lock Screen Timer without access to the phone. Or can I do it through iTunes/my Mac? @AppleSupport Thank you. I did a restore through online chat with a support agent. I appreciate your responsiveness.,CLEARLY_RESOLVED,6
CASE_005778,2285202,DISPLAY_TOUCH_SCREEN,"@AppleSupport Updated to iOS 11.1.1 on an iPhone 8. Since then, phone is completely unresponsive. Can't open any apps, can't force restart it, can't turn it off. Only thing I can do is unlock it. @AppleSupport Now some things work, but some things are still messed up. It’s usable now at least! Thank you. I’ll let you know if it happens again.",CLEARLY_RESOLVED,3
CASE_001531,592239,DISPLAY_TOUCH_SCREEN,@AppleSupport every three minutes or so my phone goes on this screen and returns to the homescreen after 15 seconds https://t.co/G9QIvD4zcd,PARTIALLY_RESOLVED,2
CASE_003020,1288935,OS_UPDATE_SYSTEM_PERFORMANCE,"Anyone else ‘unable to install update’ ? @AppleSupport @AppleSupport Thanks, it’s an iPhone 6 and the update is iOS 11.0.3. I don’t normally have a problem with updates, I’ve got 2.3gb of storage left.",PARTIALLY_RESOLVED,4
CASE_002889,1218609,GENERAL_DEVICE_INQUIRY,@AppleSupport I am currently setting up my new iPhone 8. I’m a little confused about the “choose your click” option? What does it mean? @AppleSupport Thank you.,CLEARLY_RESOLVED,4
CASE_001777,689385,GENERAL_DEVICE_INQUIRY,Is anyone else having this problem @115858 fix it https://t.co/HP4bgsgAl1 @AppleSupport Thanks apple that worked @AppleSupport,CLEARLY_RESOLVED,4
CASE_005311,2137210,HOW_TO_SETTINGS_CONFIGURATION,"My phone keeps changing “I” to “I️”, and it is driving me insane. @AppleSupport HOW DO I FIX THIS?! Nothing I’ve tried works. @AppleSupport I finally figured it out. Thanks for responding, though :)",PARTIALLY_RESOLVED,4
CASE_004941,1967256,BATTERY_CHARGING_POWER,@AppleSupport Hi! I am having issues with my iPhone. The battery doesn’t last as long. Is that something that can b changed at Genius Bar? @AppleSupport Great! Will do. Thank you!,CLEARLY_RESOLVED,3
CASE_005356,2144594,GENERAL_DEVICE_INQUIRY,"@AppleSupport is there a way to adjust the sensitivity of the “tap to wake” on the X. Seems a little too sensitive sometimes. @AppleSupport I am enjoying it, thanks! Will give that a shot.",CLEARLY_RESOLVED,3
