case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_007482,2784567,AUDIO_SOUND_SPEAKER,@115858 my iPhone 8 didn’t come with the headphones connected to the adapter. I have to use the adapter to connect it. But how comes others on their headphones it’s already on theirs in one piece? 🤔 @AppleSupport Am i right though? Does it come with one piece on the headphones? @AppleSupport Thank you,PARTIALLY_RESOLVED,5
CASE_006394,2412963,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport 11.1.1 update. Wi-fi no longer works. Can't toggle it on. @AppleSupport @AppleSupport iphone 5s @AppleSupport Yes, after 11.1.1. Option is greyed out. Unable to turn on in Control Center and in settings. Thank you. @AppleSupport yes, and force restart, and reset network settings",CLEARLY_RESOLVED,7
CASE_007211,2704233,CONNECTIVITY_WIFI_BLUETOOTH,"The @115858 store at #TheGrove has the worst customer service I’ve EVER experienced in my life! I don’t like to make things racial but a white guy went in the store with the same issue as me, and let’s just say his issue got resolved and mine didn’t.",CLEARLY_RESOLVED,2
CASE_005083,2040637,OS_UPDATE_SYSTEM_PERFORMANCE,"Downloaded latest IOS updates from @115858 &amp; phone hasn’t worked the same since. Forced to buy a new one. Coincidence? #Classy #Apple #iphone @AppleSupport That’s ok, I already spent 2 hours in an @115858 store, only to have the phone still function poorly.  Never a problem for a year and a half... 1 update and phone works like garbage.  How much money did Apple make in that last quarter? #joke",CLEARLY_RESOLVED,3
CASE_005021,2010693,GENERAL_DEVICE_INQUIRY,@115858 fix this shit cuh 😡➡️ “ I️ “ @AppleSupport Coming in clutch thanks 😤,PARTIALLY_RESOLVED,3
CASE_004984,1991078,KEYBOARD_TYPING_AUTOCORRECT,I️ think there’s something wrong here. @115858 what’s going on with my keyboard? lol @AppleSupport I think i fixed it lol,CLEARLY_RESOLVED,4
CASE_004304,1704008,BATTERY_CHARGING_POWER,"Photos in #macOS High Sierra is SO buggy — I can't imagine it was in a hand of a single QA. And I even waited till 10.13.1. @AppleSupport you either charge for upgrades again or keep the half-done stuff for yourself. As a paying customer I say 👎 @AppleSupport Thanks! The problems are: freezes during just browsing photos (with arrow keys), SUPER SLOW editing of RAWs (iMac 27"" mid 2017), and random crashes if I keep using the app without restarts (all reports sent) 😓 @AppleSupport These problems are not specific to my case, but you know it probably https://t.co/UHXqi83PNg",CLEARLY_RESOLVED,4
CASE_001946,774715,GENERAL_DEVICE_INQUIRY,@AppleSupport @115858 is this fake? https://t.co/KNbAsKx8IV,PARTIALLY_RESOLVED,2
CASE_005253,2123181,ACCOUNT_APPLEID_ICLOUD,I got to a decent tech support guy called James who grasped the hearing difficulties &amp; solved the iCloud problem painlessly and professionally. The way I have always found Apple before today's experiences. @AppleSupport @AppleSupport Very nice of you but the the run-up to a helpful James was way below Apple standards and has greatly disappointed me. @AppleSupport Instead of trying to portray it as a PR win you should be investigating what went wrong.,CLEARLY_RESOLVED,4
CASE_004220,1683387,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport Is there an ETA for this glitch with the letter I ?? @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_003256,1403970,GENERAL_DEVICE_INQUIRY,@AppleSupport Why the hell do you STILL require people to give you a card number to get FREE god damn apps?,PARTIALLY_RESOLVED,2
CASE_005963,2303454,OS_UPDATE_SYSTEM_PERFORMANCE,Dear Apple...... FIX THIS!!! I️ I️ I️ I️ @AppleSupport THANKS! @AppleSupport Thanks so much. 11.0.3 is the version. @AppleSupport Thank You! The update resolved the issue! You (Apple) is the best!,CLEARLY_RESOLVED,5
CASE_005962,2303434,GENERAL_DEVICE_INQUIRY,So did everyone accept the fact that the “I️” on apple devices is fucked or are we gonna get this shit resolved ? @AppleSupport,CLEARLY_RESOLVED,2
CASE_005041,2015964,GENERAL_DEVICE_INQUIRY,@AppleSupport Why is my “I” defaulting to “I️”? #apple #iosproblems #Iworld #wantmyIback @AppleSupport Thank you for the resolution. I is back.,PARTIALLY_RESOLVED,3
CASE_004215,1681714,GENERAL_DEVICE_INQUIRY,"@AppleSupport after updating to latest iOS. Whenever I️ press ""i"" it gives me these strange characters. Can you help me? https://t.co/wxVWnRf1JZ @AppleSupport Thanks. That helped.",CLEARLY_RESOLVED,4
CASE_005848,2293893,GENERAL_DEVICE_INQUIRY,@115858 hey guys WHEN IS THIS FUCKING I️ ISSUE GONNA BE FIXED,PARTIALLY_RESOLVED,2
CASE_007316,2736406,GENERAL_DEVICE_INQUIRY,"@AppleSupport you should be ashamed. My Mac downloaded High Sierra &amp; now I can’t log into it. After trying to fix it myself I took it to an authorized repair &amp; he says it’s “vintage” &amp; he won’t repair it. I leave for holiday in 3 days &amp; there are no Genius Bar openings anywhere! @AppleSupport Thanks for having me spend hours trying to fix my Mac myself. Having that not work then being told to go find a service provider that would choose to help me fix my “vintage” MacBook. Look who’s not purchasing a new MacBook as planned, me 🙋🏾‍♂️#HorribleCustomerService",PARTIALLY_RESOLVED,3
CASE_006035,2310909,BATTERY_CHARGING_POWER,"I️ got old navy PJ’s, they had German shepherds on them &amp; I️ started crying in the store lmao This is so frustrating my @115858 fix this me can’t speak over twitter using “me” I️ only speak like that w my friends! This is embarrassing! @115858 IDK what me saying anymore bye @670207 @115858 There’s a new update and it’s fixed now @AppleSupport @670207 It seems that you don’t know regarding the IOS 11.1.1 iphones are getting crashed and hot and we need to restore the device couple of times to get it back 😱😱 @AppleSupport @670207 My ipad pro 10.5 after IOS 11.1.1 update have MASIVE battery drain. 2hr10 min film streaming took battery from 100% down to 52%. Wifi only. @672429 @115858 My phone isn’t showing the update! The worst day of my life @670209 @AppleSupport @670207 me too @670209 @AppleSupport @670207 I did better, 1.5h flipboard and 1.2h reddit, 100% down to 21% #fail",CLEARLY_RESOLVED,11
CASE_006205,2361669,OS_UPDATE_SYSTEM_PERFORMANCE,"Prospective wallpaper doesn’t work on #iPhone with #iOS11, #ios1111 WHY? 😕 #iPhone8 #IphoneX #apple @115858 @AppleSupport @AppleSupport Reduce motion is off, I think this is a problem.. when I move my iPhone the prospective wallpaper doesn’t move.. I don’t talk about Live Photos..",PARTIALLY_RESOLVED,4
CASE_003008,1283990,GENERAL_DEVICE_INQUIRY,@AppleSupport what does this mean? https://t.co/e2SLiruOAg @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_004943,1967717,ACCOUNT_APPLEID_ICLOUD,What is with the weird I️ thing??? How do I stop it @583075 Dear @115858 I️ absolutely hate your iOS 11 update. I️ I️ I️ I️ I️ FIX THIS BALONEY NOW!!!! @AppleSupport @286953 hello sir i have iphone 7 i buy this phone from person in usa i work normaly but before turn off he was ask me to entre id and password for activation so he was locked icloud the problem i dont have any information about this person and im now in morocco i need to work with iphon @AppleSupport @286953 so sir pleaze help me  to unlock this phone or give me any information thank you Sir,PARTIALLY_RESOLVED,5
CASE_003510,1526014,GENERAL_DEVICE_INQUIRY,"@AppleSupport Just got my iPhone X but activation is failing because the activation server is unavailable. Any help? @197224 @AppleSupport Having the same problem, on Verizon. @197224 @AppleSupport Same here on att @AppleSupport Thank you.  I got it working. @AppleSupport It worked after a few hours. Thansk. @AppleSupport 🙌",CLEARLY_RESOLVED,11
CASE_002922,1230356,GENERAL_DEVICE_INQUIRY,"What a great way to start the day, sent snaps to all my snap streaks close phone and now it wont come back on..... thanks @115858 😅 @AppleSupport no it just wouldn't come on but i had a friend come do magic and it works now",CLEARLY_RESOLVED,3
CASE_002768,1162149,GENERAL_DEVICE_INQUIRY,"@AppleSupport Hi! I’ve received an email from this email address, is it real or it’s a fishing one? Thanks https://t.co/LIdTIZ4iKo @AppleSupport Thanks :)",PARTIALLY_RESOLVED,4
CASE_003733,1581402,GENERAL_DEVICE_INQUIRY,"Hey @115858 fix this I️ @AppleSupport I️ don’t want to do this. I️ want my phone to work. I️ pay all this money &amp; I️ can’t even talk about myself. Ugh. Thanks, @115858 https://t.co/c2jv0VcDKT",PARTIALLY_RESOLVED,3
CASE_000137,61082,OS_UPDATE_SYSTEM_PERFORMANCE,"Gotta wait til Friday! Meet me at the Apple Store at 8 a.m. — we’ll let you open the doors! #iPhone https://t.co/r9hFywLn3z @116333 Please solve the macOS high sierra freeze problems first, thank you . I can't work any more after upgraded to the 10.13. @116333 Courage. This is the fourth time already. https://t.co/b5PX4Lu8Ye @116333 I paid $849.00 for an iPhone 6s Plus and I can't even get phone reception.  I hate your company.  Rip offs. @116333 @116333 i was really excited too...until @115858 put a hold on my order and nobody knows why.... @AppleSupport How to make the DM and send to you ,thank you. High sierra has serious system bugs , many users wait for your new update. @AppleSupport Done @AppleSupport Where is the link ???",CLEARLY_RESOLVED,13
CASE_007865,2962835,GENERAL_DEVICE_INQUIRY,"Hey @AppleSupport why am I constantly getting pop ups on Safari that I can’t clear? @AppleSupport iPhone 6s. 11.1.2 @AppleSupport Yea that’s lazy advice and thanks for your tepid suggestions. For further information, please refer to my article on how @115858 no longer gives a damn about its customers.",PARTIALLY_RESOLVED,5
CASE_004231,1685198,GENERAL_DEVICE_INQUIRY,@AppleSupport - I’ve had an email from Apple Support but I don’t think it’s a genuine email?,PARTIALLY_RESOLVED,2
CASE_003891,1616008,KEYBOARD_TYPING_AUTOCORRECT,Hey @115858 fix this bullshit bug with typing “I” and showing up as something else,PARTIALLY_RESOLVED,2
CASE_007647,2853818,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport My phone keeps dropping wifi signal since updating to IOS 11. Tried everything. Could the wifi aerial be the problem. Pls advise.,CLEARLY_RESOLVED,2
CASE_001375,557862,BATTERY_CHARGING_POWER,@AppleSupport Why My Phone Be Dying So Fast Tho ?,PARTIALLY_RESOLVED,2
CASE_004341,1709218,DISPLAY_TOUCH_SCREEN,"@115858 this new update is so bad, it might be time to switch over to a Galaxy. @115858 11.1 and 6S. Everything is slow. Messenger locks up. Display/screen many time is tilted or different view. Worse update yet.",PARTIALLY_RESOLVED,4
CASE_004783,1857262,BATTERY_CHARGING_POWER,@AppleSupport my iPhone battery does quicker than ever after the 11.0.3 update. #whatgives,CLEARLY_RESOLVED,2
CASE_005427,2179630,DISPLAY_TOUCH_SCREEN,My phone just deleted my entire camera roll.........  I’m devasted 😭😭😭😭😭 Update - my pictures randomly are downloading back to my phone from iCloud. Wtf is up @AppleSupport          #THANKFULthough,CLEARLY_RESOLVED,3
CASE_005106,2056174,OS_UPDATE_SYSTEM_PERFORMANCE,".@115858 completely screwed-up (THEIR OWN) weather &amp; clock apps with the last update. Thanks a lot. 🤨  

@AppleSupport #Apple #Iphone @AppleSupport Took the newest update (11.0.2)-It appears to have fixed the 2 issues w/the clock &amp; weather apps. Ea were working, but not correctly. Thanks",CLEARLY_RESOLVED,3
CASE_001448,582146,BATTERY_CHARGING_POWER,"so disappointed by @115858. After upgrading my iPhone7(recommended by the company), everything now is messed up. The battery with the least of activity runs only for half of the day and since this morning every application crashes in the middle of using. verrry #annoying @AppleSupport Thanks, I updated my iPhone and it seems the problem is solved.",CLEARLY_RESOLVED,3
CASE_002338,939838,BATTERY_CHARGING_POWER,iOS 11 is the worst update @115858 has released. My phone has been living on the charger. @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_006327,2403675,OS_UPDATE_SYSTEM_PERFORMANCE,Why didn’t I consult Twitter before attempting the #HighSierra update. 36 hours and counting... @AppleSupport https://t.co/ZaLHKqVNRQ @AppleSupport Thanks for your message. I spoke to an apple chap on the phone who ran me through what to do. Up and running !,PARTIALLY_RESOLVED,3
CASE_005814,2287603,HOW_TO_SETTINGS_CONFIGURATION,@115858 @AppleSupport how do I fix the “I.t” I just want to type “it” 😭😭,PARTIALLY_RESOLVED,2
CASE_006251,2371199,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport https://t.co/vsOV8U9cAt is down - asking for 2 step verification then giving me “Connection Error: iCloud encountered an error while trying to connect to the server."" My phone has been stolen so I need to use Find my iPhone to lock it ASAP. @AppleSupport @684201 Not OP but I’m seeing this issue as well on Safari and Chrome, this needs to be fixed… https://t.co/v24bjQ978D @applesupport Safari Chrome &amp; Firefox. It’s on your end. @AppleSupport @684201 Getting the same issue. I'm waiting on the phone for customer support. @AppleSupport @684201 I’ve completed the IOS11 update &amp; now it’s saying accept new iCloud terms &amp; conditions before using iCloud on my iPhone but then freezes when you try to accept?!?? @applesupport Able to get in now. Definitely wasn’t alone though. Thanks. https://t.co/Lqe2GODb13",CLEARLY_RESOLVED,10
CASE_003404,1469328,KEYBOARD_TYPING_AUTOCORRECT,"You will not force me to upgrade, @115858. I️ will get @122986’s Pixel instead. Please address this predictive text for “I️”. It’s annoying. https://t.co/GYMfOD6xYc @AppleSupport Thank you for addressing the issue &amp; providing suggestions! Looking forward to a solution.",PARTIALLY_RESOLVED,3
CASE_004269,1698505,GENERAL_DEVICE_INQUIRY,@AppleSupport aye Snapchat tripping I don’t know if it’s on y’all end or theirs but that shit needs to be fixed NOW ❗️❗️❗️ @AppleSupport It’s working now good looking out though.,CLEARLY_RESOLVED,4
CASE_003109,1342798,APP_CRASH_AND_DOWNLOAD,"Hey @AppleSupport, Mail on #HighSierra is a broken mess that crashes whenever I try to compose an email would be appreciated if you fixed it",CLEARLY_RESOLVED,2
CASE_004386,1715215,GENERAL_DEVICE_INQUIRY,@115858 The “I️” problem ? Is there a fix? @AppleSupport @519465 mine was doing a question mark and I followed this and it fixed it mostly but still keeps happening once in a while. Try these steps... or maybe @AppleSupport can advise. @AppleSupport Thank you for reply,CLEARLY_RESOLVED,5
CASE_005556,2229399,APP_STORE_PURCHASES_BILLING,@118721 @AppleSupport I’ve been trying to buy an album for half an hour now and it’s just coming up with the square?????? https://t.co/ghctrcs0yx,PARTIALLY_RESOLVED,2
CASE_006215,2364475,GENERAL_DEVICE_INQUIRY,"@AppleSupport I woke my 10.13.1 macbook up from sleep and all my 4-finger trackpad gestures stopped working until I rebooted, pls fix @AppleSupport Nope, since rebooting the issue hasn’t come up again. This isn’t something that happened in 10.12, though.",CLEARLY_RESOLVED,4
CASE_000858,388048,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport woke up to an email saying my password was reset and logged into this account.. how can I make sure he is out of my account?😫 https://t.co/bOFroRLQWf @AppleSupport I think it was a legit email, also ‘John’ was showing active on my devices. Thanks! https://t.co/fqcuC1b9Og @AppleSupport Thank you - done! ☺️",CLEARLY_RESOLVED,5
CASE_002410,978354,BATTERY_CHARGING_POWER,"@115858 @AppleSupport @116333 @119462 #iOS11 has the worst battery life of any iOS i have ever run on an #iPhone #Worstbatterylifeever @AppleSupport 11.0.2 @AppleSupport Ok, will do. I hope it works as I don’t wont to have to change to #android just too get good #batterylife had #apple forever",PARTIALLY_RESOLVED,6
CASE_007543,2805178,DISPLAY_TOUCH_SCREEN,"I’m getting very tired of this $1000 Iphone acting up ever since the iOS 11 update and 3 more updates and it’s still giving me fits @AppleSupport @AppleSupport 7 Plus 3 months old , I have to keep rebooting due to screen freezing, messages acting up, many things. I’ve installed every update sent and never had a problem before IOS 11 @782410 @782411 @AppleSupport Same here! Camera stopped working properly. A big blur @AppleSupport Yes that version was updated an hour ago.
In messages when I try to exit w/back button top left it fades and won’t exit. Sometimes won’t send or receive, there have been many issues I can’t think of right now but thought the updates would fix. Didn’t @AppleSupport @782410 Should I upgrade my IPhone 6 Plus to OIS 11? Thank you. @AppleSupport Whatever it came with new from Best Buy @AppleSupport Yes it happens randomly @AppleSupport Don’t recall using any apps when it happens @AppleSupport I know it was IOS 10. ? @AppleSupport It worked fine prior to IOS 11 and with all the hype over IOS 11 I couldn’t wait and then regretted it. Not sure what this version does that’s supposed to be so great but, it hasn’t been pleasant for me.",CLEARLY_RESOLVED,14
CASE_002108,850407,DISPLAY_TOUCH_SCREEN,"Nice one @115858 for updating my 📱 and making it barely usable. I know your game. Luckily I’m stubborn so no I won’t be buying an iPhone 8 😂 @322040 @115858 I updated my phone and now the screen is constantly dark no matter how many times I change the brightness??? @AppleSupport I like my screen at its brightest. I adjust it, but overnight it reduces again. Please help. @AppleSupport It was on, thank you for your help. I love Apple again 😁",PARTIALLY_RESOLVED,8
CASE_004504,1754176,OS_UPDATE_SYSTEM_PERFORMANCE,This new update messed up my phone my phone is slow and glitches a lot fix your shit  @115858,PARTIALLY_RESOLVED,2
CASE_006508,2446389,OS_UPDATE_SYSTEM_PERFORMANCE,"any1 else having issues with OS X High Sierra and not seeing or able to access flash drive? But multiple instances in Finder https://t.co/a3arkTRtZK And when pulled out, all the instances still displayed in Finder.  Did @AppleSupport break the support for usb-sticks with their update? Thanks to @AppleSupport , the issue was resolved; NVRAM reset made it work again!  Great support!!!!",CLEARLY_RESOLVED,5
CASE_007358,2749352,HOW_TO_SETTINGS_CONFIGURATION,"@AppleSupport is there any way to get rid of these random words at the top. I only use spotlight to search for apps, not sure what those words are supposed to be doing in the first place? https://t.co/lVgatolwdR @AppleSupport Yes, but then it also gets rid of suggested apps (i.e. the list apps that show up even before you search for anything in spotlight, which are very useful. How do I get rid of the misc text cruft in search and keep suggested apps?",PARTIALLY_RESOLVED,4
CASE_001260,546572,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport Hi, since yesterday night my 6s is canceling every minute. Restart and backup doesn't solute this problem. Have you an idea? https://t.co/H5xoGA6oS9 @AppleSupport Thanks for your help. An update to iOS 11.2 solute the problem.",PARTIALLY_RESOLVED,3
CASE_007569,2817188,GENERAL_DEVICE_INQUIRY,"I️ don’t know if you noticed but when you dropped your rattle &amp; we Both went to pick up, it was like...I️ found The one. Now finish up those mashed carrots and let’s crawl outta here. #RoyMoorePickUpLines Also @115858 can you fix our f*cking phones?! What the cuss. I️ can’t even type in appropriate jokes! @AppleSupport Thank you!",CLEARLY_RESOLVED,4
CASE_004119,1656584,KEYBOARD_TYPING_AUTOCORRECT,"My iPhone @115858 no longer types the letter I️. That letter would be the most used. As in, I️ can’t make a sentence without it. Frustrated! @AppleSupport Oh that’s great! Thank you!",CLEARLY_RESOLVED,3
CASE_003182,1371889,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport I completed the new iOS update and all of my pictures have been removed and I cannot find them! Can you help? @AppleSupport thanks,PARTIALLY_RESOLVED,3
CASE_006022,2309065,AUDIO_SOUND_SPEAKER,"Has anyone else noticed since updating your #iOS that your alarm is sooo quiet?? I’m afraid I’m going to sleep through it even though my volume is all the way up! @115858 #applechat #iphone @AppleSupport Texts, calls and music have been normal. Someone suggested going to settings to try ‘change with buttons’ so I’ll try that and see if it helps. Thanks for the response!",PARTIALLY_RESOLVED,3
CASE_001270,546697,DISPLAY_TOUCH_SCREEN,@AppleSupport #iphone6 keeps rebooting and shows the loading screen. Happens every 2 mins! #Help!! @AppleSupport I’m on 11.1.2,PARTIALLY_RESOLVED,4
CASE_000792,359308,ACCOUNT_APPLEID_ICLOUD,@AppleSupport my (photo) apps shut themselves all-the-time on my ipad pro. Frustrating!! Can't do my work. What's going on? #ios11 @AppleSupport Yes. Safari is crashing &amp; my icloud was closing this morning.never had a problem with my ipad before.Is it an other problem than te update?🤔 @AppleSupport My Photos app but also other apps like Photoshop. I restarted my ipad (twice) and deleted and reinstalled some apps and that seems to work.. @AppleSupport Thank you!!!,CLEARLY_RESOLVED,7
CASE_004687,1785289,BATTERY_CHARGING_POWER,@AppleSupport #ios11update - is still killing my battery within 12 hours - phone is 10 months old - it’s a disgrace - used to get 2 days @AppleSupport Latest version 😡😡 I have read the help page turned off virtually all apps and location svs too - but in typing this I dropped 3% life @AppleSupport Super help - problem solved 😀 once again in love with Apple,CLEARLY_RESOLVED,4
CASE_002957,1247330,GENERAL_DEVICE_INQUIRY,@AppleSupport What’s the best way to clean a leather case for iPhone ?,PARTIALLY_RESOLVED,2
CASE_003336,1443222,OS_UPDATE_SYSTEM_PERFORMANCE,"Holy god, I can’t access a pages doc that was created in ios10 on my iPad. It won’t open in 11. Sos help. #Apple #iOS11 #iOS10 @115858 @AppleSupport @AppleSupport Thanks! Fixed!",CLEARLY_RESOLVED,3
CASE_005226,2117208,BATTERY_CHARGING_POWER,"Mr. @116333 and @115858, I'm not sure what you're doing, but it's simply not acceptable that my #iPhone 6+ slows to a snails  pace after the latest #iOS update. This can't continue. #UnhappyCustomer  #Apple @622781 @116333 @115858 I have the same issue.
I also have no battery life. Fully charged, I get less than one full hour of use. @622781 @116333 @115858 Same thing happened to my 5s and now 6-brick slow. Battery out in 1-3 hrs intermittent use. @AppleSupport Moving to iOS 11.1 definitely helped, thank you. Battery life isn't the same but I'm sure at least part of that is due to natural aging/cycling of the Li-ION battery. Still, please find a way of iOS updates to be less disruptive. @116333",CLEARLY_RESOLVED,7
CASE_005177,2105278,OS_UPDATE_SYSTEM_PERFORMANCE,It’s been two years since I️ hurt my back. Tonight I️ deadlifted 365. I️ am 35 pounds away from the weight that hurt me. I’m gonna get it. #fitness #powerlifting #r247 #feelsgoodman https://t.co/nHsebRVqqU Apparently the phone update fucked me. Thanks @115858,PARTIALLY_RESOLVED,3
